,UserID,Gender,Age,Occupation,Zip-code
1990,1991,0,25,20,48309
1991,1992,0,18,4,85259
1992,1993,0,35,17,99508
1993,1994,0,35,2,89012
1994,1995,0,25,1,85364
1995,1996,0,35,0,85621
1996,1997,0,25,0,84108
1997,1998,1,50,9,24018
1998,1999,1,35,3,02113
1999,2000,0,18,4,44685
2000,2001,0,50,1,48197
2001,2002,1,56,13,02136-1522
2002,2003,0,1,10,80014
2003,2004,0,45,19,53572
2004,2005,0,18,4,58601
2005,2006,0,35,0,66048
2006,2007,0,50,16,80442
2007,2008,0,25,3,48220
2008,2009,1,35,7,60625
2009,2010,0,18,4,81520
2010,2011,1,35,3,01545
2011,2012,0,25,4,49456
2012,2013,0,45,0,60543
2013,2014,0,18,4,53233
2014,2015,0,18,4,01003
2015,2016,1,56,2,20783
2016,2017,0,25,17,35808
2017,2018,0,35,16,46214
2018,2019,0,50,1,27705
2019,2020,0,25,7,45011
2020,2021,0,25,0,61364
2021,2022,0,25,7,60137
2022,2023,0,18,4,56001
2023,2024,0,1,19,06614
2024,2025,0,56,13,03440
2025,2026,0,50,16,49277
2026,2027,1,25,9,48021
2027,2028,0,45,6,44131
2028,2029,1,25,12,10011
2029,2030,0,25,4,77345
2030,2031,0,35,20,60640
2031,2032,0,50,14,44614
2032,2033,1,45,20,91436
2033,2034,1,45,2,01851
2034,2035,1,18,0,45212
2035,2036,1,25,14,90046
2036,2037,0,56,14,02468
2037,2038,1,45,1,33301
2038,2039,0,50,16,60060
2039,2040,1,25,7,02494
2040,2041,1,25,20,24015
2041,2042,0,1,10,79358
2042,2043,0,25,14,37931
2043,2044,1,45,0,49408
2044,2045,1,1,0,24179
2045,2046,0,35,1,91711
2046,2047,0,1,10,06437
2047,2048,0,50,6,49456
2048,2049,1,50,0,13210
2049,2050,1,35,3,99504
2050,2051,0,35,7,93906
2051,2052,0,1,10,46033
2052,2053,0,45,11,06416
2053,2054,0,25,12,03110
2054,2055,0,50,11,49008
2055,2056,0,25,4,56301
2056,2057,0,35,1,49417
2057,2058,1,56,1,06437
2058,2059,0,35,0,44130
2059,2060,0,1,1,48304
2060,2061,0,56,1,44107
2061,2062,0,18,4,44646
2062,2063,0,25,4,43138
2063,2064,0,35,1,01020
2064,2065,0,25,6,46807
2065,2066,1,25,6,53202
2066,2067,0,50,16,06430
2067,2068,1,35,12,43528
2068,2069,0,56,15,79068
2069,2070,1,35,6,13210
2070,2071,0,45,7,01605
2071,2072,1,50,12,21133
2072,2073,1,18,4,13148
2073,2074,0,18,4,48197
2074,2075,1,25,4,13210
2075,2076,0,18,4,13165
2076,2077,0,18,0,55112
2077,2078,0,18,4,13323
2078,2079,0,1,10,45241
2079,2080,0,25,11,37931
2080,2081,0,18,17,49445
2081,2082,0,1,19,48323
2082,2083,0,18,4,64920
2083,2084,0,18,4,23186
2084,2085,0,18,0,06360
2085,2086,0,35,14,48328
2086,2087,0,25,0,37923-3112
2087,2088,0,50,7,60618
2088,2089,0,35,17,17601
2089,2090,0,35,17,48313
2090,2091,1,35,20,48044
2091,2092,0,56,1,49006
2092,2093,0,18,0,48322
2093,2094,0,35,2,60061
2094,2095,0,56,13,58504
2095,2096,1,25,17,33990
2096,2097,0,18,5,48504
2097,2098,0,35,20,48067
2098,2099,1,18,0,48823
2099,2100,1,25,0,24017
2100,2101,0,25,16,48309
2101,2102,0,25,11,48825
2102,2103,0,35,12,03062
2103,2104,0,45,15,60035
2104,2105,0,25,1,24060
2105,2106,1,18,20,495321
2106,2107,0,25,1,24060
2107,2108,0,1,10,60462
2108,2109,0,25,16,13090
2109,2110,0,50,11,46802
2110,2111,0,56,13,32806
2111,2112,1,45,12,23116
2112,2113,0,25,6,04456
2113,2114,0,18,18,21740
2114,2115,0,35,17,01519
2115,2116,0,18,4,49546
2116,2117,0,56,13,49307
2117,2118,0,25,14,02148
2118,2119,0,35,4,10036
2119,2120,0,1,0,02780
2120,2121,0,56,13,02356
2121,2122,0,35,12,61614
2122,2123,1,35,0,13064
2123,2124,0,25,0,12306
2124,2125,0,35,3,46033
2125,2126,0,56,14,02632
2126,2127,0,18,4,12309
2127,2128,1,45,1,46737
2128,2129,0,25,5,04103
2129,2130,0,45,0,03060
2130,2131,0,25,0,01701
2131,2132,0,56,14,02632
2132,2133,1,1,10,01607
2133,2134,0,18,10,02780
2134,2135,0,50,1,01778
2135,2136,0,35,18,13027
2136,2137,1,1,10,00681
2137,2138,1,18,4,88119
2138,2139,1,50,3,33615
2139,2140,0,45,14,46804
2140,2141,1,50,16,48706
2141,2142,1,45,14,46804
2142,2143,0,18,4,32607
2143,2144,0,18,0,46517
2144,2145,0,18,10,32750
2145,2146,0,18,2,96002
2146,2147,1,18,0,60641
2147,2148,1,18,0,81301
2148,2149,0,25,0,60089
2149,2150,1,18,4,22904
2150,2151,0,56,13,33316
2151,2152,0,18,4,22807
2152,2153,0,18,16,97405
2153,2154,0,25,12,68508
2154,2155,1,1,10,50246
2155,2156,0,18,19,55912
2156,2157,1,18,3,45244
2157,2158,0,25,12,60618
2158,2159,1,50,14,60618
2159,2160,1,18,19,46556
2160,2161,1,35,2,95521
2161,2162,1,1,10,35810
2162,2163,0,18,0,87122
2163,2164,0,35,0,95826
2164,2165,0,25,7,32836
2165,2166,0,1,10,99203
2166,2167,1,25,6,95833
2167,2168,0,1,10,60202
2168,2169,0,1,0,95451
2169,2170,1,50,16,99114
2170,2171,0,35,0,48103
2171,2172,0,18,20,60641
2172,2173,0,50,13,87502
2173,2174,0,50,12,87505
2174,2175,0,25,4,99217
2175,2176,0,1,19,73505
2176,2177,1,35,20,95451
2177,2178,0,45,14,85251
2178,2179,1,25,0,28304
2179,2180,0,25,12,27713-9225
2180,2181,0,25,0,45245
2181,2182,1,25,4,60443
2182,2183,1,56,1,11795
2183,2184,0,18,4,45403
2184,2185,0,45,17,27502
2185,2186,0,18,5,41018
2186,2187,0,45,16,60126
2187,2188,1,18,19,60641
2188,2189,0,1,10,60148
2189,2190,1,25,15,27603
2190,2191,0,18,4,45231
2191,2192,1,25,0,27713
2192,2193,0,1,10,41011
2193,2194,0,25,17,45233
2194,2195,0,1,10,60148
2195,2196,0,25,12,45140
2196,2197,1,25,1,27515
2197,2198,1,35,9,46815
2198,2199,0,1,10,60613
2199,2200,0,35,1,60016
2200,2201,0,56,20,46804
2201,2202,1,1,10,11743
2202,2203,0,45,12,53718
2203,2204,0,56,3,94941
2204,2205,1,25,7,10016
2205,2206,0,45,7,11201
2206,2207,0,18,4,07508
2207,2208,0,25,0,10006
2208,2209,0,35,7,10011
2209,2210,0,45,17,88005-4313
2210,2211,0,45,6,01950
2211,2212,0,18,4,80521
2212,2213,1,25,0,60622
2213,2214,1,25,1,46807
2214,2215,1,25,0,93940
2215,2216,1,25,20,60612
2216,2217,0,1,10,44906
2217,2218,0,35,17,64153
2218,2219,0,25,6,60060
2219,2220,1,50,3,95451-9554
2220,2221,0,56,17,94931
2221,2222,1,45,1,13088
2222,2223,0,25,2,60123
2223,2224,0,25,12,60025
2224,2225,0,25,5,96815
2225,2226,1,25,7,27514
2226,2227,0,50,14,60016
2227,2228,0,25,12,60025
2228,2229,0,45,0,61821
2229,2230,1,45,1,60302
2230,2231,0,50,11,85726
2231,2232,0,25,14,60061
2232,2233,1,35,3,60187
2233,2234,0,56,1,85718
2234,2235,0,1,10,46324
2235,2236,0,1,10,96782
2236,2237,1,35,6,14905
2237,2238,1,25,4,32607
2238,2239,0,18,10,60148
2239,2240,0,45,12,64117
2240,2241,0,45,5,60647
2241,2242,0,18,4,60115
2242,2243,0,45,2,86701
2243,2244,0,1,10,60565
2244,2245,0,1,10,60007
2245,2246,0,25,0,60622
2246,2247,0,45,2,60613
2247,2248,1,35,12,46755
2248,2249,0,25,5,60466
2249,2250,0,18,19,60010
2250,2251,0,35,14,60626
2251,2252,1,18,1,01562
2252,2253,1,50,0,46815
2253,2254,0,35,5,33317
2254,2255,1,35,6,44303
2255,2256,1,45,15,59840
2256,2257,1,18,4,59715
2257,2258,1,18,4,10033
2258,2259,1,56,16,70503
2259,2260,1,25,20,46835
2260,2261,0,25,5,33025
2261,2262,0,45,17,48116
2262,2263,0,25,6,70508
2263,2264,1,45,7,37877
2264,2265,0,56,13,60506
2265,2266,1,50,2,48118
2266,2267,1,56,13,37774
2267,2268,1,35,1,46774
2268,2269,1,45,0,11217
2269,2270,0,18,1,14620
2270,2271,0,50,14,13210
2271,2272,0,25,0,71731
2272,2273,0,25,6,23235
2273,2274,0,18,2,31401
2274,2275,0,56,7,39211
2275,2276,0,56,13,44143
2276,2277,1,45,9,13035
2277,2278,0,50,17,01536
2278,2279,0,50,7,08816
2279,2280,0,56,6,74105
2280,2281,0,45,11,48104
2281,2282,0,50,2,32117
2282,2283,0,35,18,44708
2283,2284,0,25,20,90024
2284,2285,1,1,10,13090
2285,2286,0,35,17,82604
2286,2287,0,56,0,06082
2287,2288,0,1,10,13066
2288,2289,1,50,1,52002
2289,2290,0,25,0,61021
2290,2291,0,45,1,13214
2291,2292,0,50,15,13039
2292,2293,1,56,3,48130
2293,2294,0,56,13,48108
2294,2295,0,45,11,72316
2295,2296,1,25,6,22923
2296,2297,0,56,13,52003
2297,2298,0,35,17,77584
2298,2299,1,18,10,13090
2299,2300,0,56,13,49423
2300,2301,1,25,12,02478
2301,2302,0,50,12,48104
2302,2303,0,50,17,08055
2303,2304,0,45,12,94103
2304,2305,0,50,20,48104
2305,2306,1,18,4,02138
2306,2307,0,25,17,02140
2307,2308,1,45,16,48103
2308,2309,1,45,0,08901
2309,2310,0,45,12,48130
2310,2311,1,25,4,22902
2311,2312,0,45,0,13131
2312,2313,1,50,6,48103-4711
2313,2314,1,25,1,13210
2314,2315,0,56,7,48114
2315,2316,0,35,0,13207
2316,2317,1,45,9,57108
2317,2318,0,56,7,48114
2318,2319,0,35,7,48104
2319,2320,1,50,1,06043
2320,2321,0,25,7,30115
2321,2322,1,56,13,48105
2322,2323,0,35,3,13088
2323,2324,0,35,17,50321
2324,2325,1,18,4,27708
2325,2326,0,18,4,01040
2326,2327,0,18,10,48169
2327,2328,0,56,7,13212
2328,2329,1,56,15,97367
2329,2330,0,45,7,48103
2330,2331,0,56,1,48104
2331,2332,0,56,14,01545
2332,2333,0,50,6,13035
2333,2334,1,56,7,01562
2334,2335,0,50,17,48197
2335,2336,0,35,18,13146
2336,2337,0,35,17,49424
2337,2338,0,45,17,13152
2338,2339,1,56,3,52003
2339,2340,0,35,2,48104
2340,2341,0,56,1,13210
2341,2342,0,35,3,48107
2342,2343,1,45,1,01604
2343,2344,0,25,12,02139
2344,2345,0,35,16,98031
2345,2346,1,1,10,48105
2346,2347,0,35,1,48116
2347,2348,0,50,12,06082
2348,2349,0,25,8,50309
2349,2350,0,18,4,44312
2350,2351,1,25,0,11106
2351,2352,0,50,13,41076
2352,2353,1,35,9,61270
2353,2354,0,35,11,94306
2354,2355,1,45,9,13203
2355,2356,1,50,16,13207
2356,2357,1,35,14,13316
2357,2358,1,56,6,06074
2358,2359,0,56,13,13685
2359,2360,0,50,6,13210
2360,2361,0,56,7,49423
2361,2362,0,25,14,94110
2362,2363,0,50,14,95823
2363,2364,1,56,9,13078
2364,2365,0,50,7,13203
2365,2366,1,45,16,01532
2366,2367,1,25,9,49424
2367,2368,1,56,13,13057
2368,2369,0,35,14,06040
2369,2370,0,50,1,13215
2370,2371,1,35,7,06082
2371,2372,1,45,7,01602
2372,2373,0,45,7,94109
2373,2374,0,25,14,94404
2374,2375,1,50,7,13027
2375,2376,0,25,1,13210
2376,2377,0,35,0,06108
2377,2378,0,25,3,75150
2378,2379,0,18,18,13045
2379,2380,0,25,4,22903
2380,2381,1,35,9,13066
2381,2382,0,50,13,59715
2382,2383,1,25,14,95125
2383,2384,0,35,17,62034
2384,2385,1,45,2,01545
2385,2386,1,25,0,06040
2386,2387,0,25,17,32224
2387,2388,0,56,5,06082
2388,2389,0,25,16,37922
2389,2390,1,25,6,33076
2390,2391,0,50,18,13126
2391,2392,1,56,3,06040
2392,2393,0,56,13,13123
2393,2394,0,35,6,37923
2394,2395,0,35,7,08021
2395,2396,1,18,0,22102
2396,2397,1,35,11,43201
2397,2398,0,25,0,98122
2398,2399,0,35,17,11355
2399,2400,1,25,16,95687
2400,2401,0,25,4,22901
2401,2402,0,45,17,32024
2402,2403,0,18,4,37743
2403,2404,0,18,7,64055
2404,2405,0,50,8,78065
2405,2406,1,56,12,01520
2406,2407,0,35,16,11358
2407,2408,1,45,1,01609
2408,2409,1,35,9,06074
2409,2410,0,56,7,06071
2410,2411,1,35,14,01536
2411,2412,0,56,13,01501
2412,2413,1,56,7,06118
2413,2414,0,25,1,49503
2414,2415,0,25,7,22407
2415,2416,0,45,7,01531
2416,2417,0,45,1,53045
2417,2418,1,1,10,06074
2418,2419,0,25,0,06096
2419,2420,0,50,7,37938
2420,2421,0,35,7,44306
2421,2422,1,50,9,02865
2422,2423,1,45,9,01520
2423,2424,0,25,17,95035
2424,2425,1,35,14,45243
2425,2426,0,56,0,01606
2426,2427,1,25,14,94010
2427,2428,0,45,17,45255
2428,2429,0,25,2,22903
2429,2430,0,25,4,22902
2430,2431,1,25,4,22903
2431,2432,0,25,4,22903
2432,2433,0,25,4,22903
2433,2434,0,25,4,22901
2434,2435,0,25,4,22903
2435,2436,0,25,7,22902
2436,2437,0,25,4,22923
2437,2438,0,35,1,22903
2438,2439,0,45,17,48105
2439,2440,0,50,17,01430
2440,2441,1,45,6,42406
2441,2442,0,35,17,36830
2442,2443,1,35,0,49464
2443,2444,1,45,4,42420
2444,2445,0,25,0,48104
2445,2446,0,18,7,10038
2446,2447,0,25,14,03051
2447,2448,0,35,6,37932
2448,2449,0,56,13,37922
2449,2450,0,45,16,01612
2450,2451,0,45,12,37853
2451,2452,0,45,7,01545
2452,2453,0,25,7,55429
2453,2454,0,18,0,97005
2454,2455,0,35,7,48197
2455,2456,0,25,5,48103
2456,2457,0,25,0,60656
2457,2458,0,25,7,85040
2458,2459,0,50,7,44313
2459,2460,1,50,1,36067
2460,2461,0,18,4,98117
2461,2462,0,35,1,44303
2462,2463,0,25,7,33916
2463,2464,1,18,4,44106
2464,2465,0,50,6,44333
2465,2466,0,25,15,94303
2466,2467,0,1,10,44224
2467,2468,0,50,1,44240
2468,2469,0,25,4,90048
2469,2470,0,35,18,52001
2470,2471,0,50,13,98683
2471,2472,0,25,18,37922
2472,2473,0,25,12,98105
2473,2474,0,25,12,83815
2474,2475,1,25,18,98115
2475,2476,0,50,12,78703
2476,2477,0,45,0,42420
2477,2478,0,50,1,37922
2478,2479,1,25,1,23454
2479,2480,1,18,20,94410
2480,2481,0,35,14,03054
2481,2482,1,50,3,37772
2482,2483,0,56,13,90503
2483,2484,0,45,5,31901
2484,2485,0,35,14,95746
2485,2486,0,18,12,98105
2486,2487,0,45,7,55438
2487,2488,1,45,2,31804
2488,2489,1,35,9,37843
2489,2490,0,25,12,94703
2490,2491,0,35,7,22904
2491,2492,1,45,2,37924
2492,2493,0,45,2,90631
2493,2494,0,18,4,52003
2494,2495,1,18,4,56401
2495,2496,0,50,1,37932
2496,2497,1,50,14,37922
2497,2498,0,56,18,70817
2498,2499,0,50,0,36109
2499,2500,0,56,1,29672
2500,2501,0,25,15,37923
2501,2502,0,56,13,49423
2502,2503,0,35,17,19360
2503,2504,0,25,7,98115
2504,2505,0,25,7,55405
2505,2506,1,25,14,98225
2506,2507,0,25,4,94107
2507,2508,1,35,3,77429
2508,2509,0,25,5,36109
2509,2510,0,25,7,37930
2510,2511,0,25,7,15209
2511,2512,1,45,14,36109
2512,2513,0,56,1,37922
2513,2514,0,56,14,37922
2514,2515,0,45,12,37914
2515,2516,1,45,6,37909
2516,2517,1,35,9,53806
2517,2518,0,25,7,11793
2518,2519,1,45,2,14850
2519,2520,1,56,2,95448
2520,2521,0,35,17,49424
2521,2522,0,18,11,60614
2522,2523,0,25,17,49423
2523,2524,1,56,9,38558
2524,2525,1,35,1,37922
2525,2526,0,56,13,37923
2526,2527,0,35,15,36109
2527,2528,0,56,0,37922
2528,2529,1,35,9,95903
2529,2530,0,18,0,42420
2530,2531,1,45,7,52003
2531,2532,1,56,13,37917
2532,2533,1,25,3,49423
2533,2534,1,50,6,37922
2534,2535,1,56,2,03431
2535,2536,0,56,13,37830
2536,2537,0,35,11,37620
2537,2538,0,56,13,37923
2538,2539,0,35,7,32444
2539,2540,1,45,6,42420
2540,2541,1,35,5,49424
2541,2542,1,45,13,37922
2542,2543,1,35,0,42420
2543,2544,0,45,1,52001
2544,2545,0,56,13,37830
2545,2546,1,56,13,37931
2546,2547,1,35,0,37920
2547,2548,1,35,6,37919
2548,2549,0,56,13,37938
2549,2550,0,50,7,37931
2550,2551,0,25,12,98133
2551,2552,1,25,9,29369
2552,2553,0,25,7,29369
2553,2554,0,25,1,97405
2554,2555,0,56,7,10522
2555,2556,0,25,4,02430
2556,2557,1,18,19,02452
2557,2558,0,56,17,53061
2558,2559,0,18,10,53207
2559,2560,1,45,6,84318
2560,2561,0,25,15,06460
2561,2562,0,18,0,98021
2562,2563,0,45,13,53132
2563,2564,1,35,20,43230
2564,2565,0,35,5,34786
2565,2566,0,35,17,94022
2566,2567,0,25,0,06451
2567,2568,0,25,17,31311
2568,2569,0,45,0,45248
2569,2570,1,56,14,95005
2570,2571,0,35,17,20151
2571,2572,0,35,14,75005
2572,2573,0,45,16,94536
2573,2574,0,50,6,06511
2574,2575,0,35,7,76248
2575,2576,0,18,17,97030
2576,2577,0,25,7,77099
2577,2578,0,50,7,94107
2578,2579,0,35,15,91411
2579,2580,1,45,1,12538
2580,2581,0,25,11,60611
2581,2582,1,25,1,97201
2582,2583,0,35,7,19610
2583,2584,1,56,1,94563
2584,2585,0,45,15,64081-8102
2585,2586,0,25,20,46802
2586,2587,0,35,7,55124
2587,2588,1,56,13,78737
2588,2589,0,25,0,19004
2589,2590,0,18,4,94044
2590,2591,0,18,1,50310
2591,2592,0,50,7,80004-4448
2592,2593,0,56,16,95816
2593,2594,0,35,7,31047
2594,2595,0,18,4,15213
2595,2596,0,50,7,48152
2596,2597,1,50,0,95616
2597,2598,0,25,17,20866
2598,2599,0,25,12,53154
2599,2600,0,25,14,19312
2600,2601,0,35,16,27613
2601,2602,0,45,12,92104
2602,2603,0,25,17,19126
2603,2604,0,25,0,45459
2604,2605,0,35,7,75013
2605,2606,0,50,7,34285
2606,2607,1,56,0,48178
2607,2608,1,25,1,10025
2608,2609,1,50,12,55391
2609,2610,0,45,7,48322
2610,2611,0,25,3,07719
2611,2612,1,45,3,94560
2612,2613,0,35,1,92120
2613,2614,0,25,7,15205
2614,2615,0,25,7,21029
2615,2616,0,35,7,02657
2616,2617,1,45,15,60081
2617,2618,1,18,4,53538
2618,2619,0,35,12,95677
2619,2620,0,18,4,47306
2620,2621,0,18,0,46304
2621,2622,1,35,6,27516
2622,2623,0,56,1,30345
2623,2624,1,35,0,44313
2624,2625,0,35,7,61910
2625,2626,0,56,1,04056
2626,2627,0,25,1,06877
2627,2628,1,25,2,11217
2628,2629,0,25,11,15237
2629,2630,1,18,5,78704
2630,2631,1,50,1,14850
2631,2632,0,56,0,43528
2632,2633,1,35,9,07728
2633,2634,0,56,1,15701
2634,2635,0,35,0,06403
2635,2636,0,18,12,78750
2636,2637,1,35,20,44303
2637,2638,0,25,14,06405
2638,2639,1,25,6,80236
2639,2640,0,35,12,78230
2640,2641,0,25,6,19428
2641,2642,0,25,0,33073
2642,2643,0,45,17,99005
2643,2644,0,18,15,45215
2644,2645,0,25,7,60657
2645,2646,0,45,17,18049
2646,2647,1,35,11,15116
2647,2648,0,25,17,27707
2648,2649,0,25,16,80126
2649,2650,0,45,7,75080
2650,2651,0,56,14,11779
2651,2652,0,35,20,84010
2652,2653,0,25,7,94109
2653,2654,1,35,9,48336
2654,2655,0,35,7,66224
2655,2656,0,56,13,32837
2656,2657,1,1,10,47403
2657,2658,0,25,7,60115
2658,2659,0,35,14,01060
2659,2660,0,56,17,28704
2660,2661,0,56,13,19312
2661,2662,0,25,17,02021
2662,2663,1,25,4,02215
2663,2664,0,35,7,52402
2664,2665,0,35,11,98443
2665,2666,0,45,16,63128
2666,2667,1,35,6,08043
2667,2668,1,25,4,94110
2668,2669,0,45,0,24541
2669,2670,0,35,6,94598
2670,2671,1,35,12,54220
2671,2672,0,35,7,04096
2672,2673,0,35,7,77040
2673,2674,0,25,4,94110
2674,2675,0,35,18,98664
2675,2676,0,56,20,78731
2676,2677,1,35,7,66204
2677,2678,0,25,6,49707
2678,2679,1,18,4,02143
2679,2680,0,25,12,01864
2680,2681,1,25,4,48823
2681,2682,0,18,4,43210
2682,2683,0,35,7,60188
2683,2684,1,18,0,19143
2684,2685,0,45,7,02116
2685,2686,0,25,0,85283
2686,2687,0,1,10,08805
2687,2688,0,25,17,54915
2688,2689,0,25,12,27511
2689,2690,0,25,7,24210
2690,2691,0,18,4,06459
2691,2692,1,18,4,14620
2692,2693,0,56,13,72949
2693,2694,0,18,4,90024
2694,2695,0,35,11,46033
2695,2696,0,25,7,24210
2696,2697,1,50,17,87031
2697,2698,1,25,2,10028
2698,2699,1,56,13,74128
2699,2700,0,25,7,30117
2700,2701,0,45,1,60115
2701,2702,0,45,6,65201
2702,2703,0,35,11,52803
2703,2704,0,56,13,72764
2704,2705,0,25,1,27713
2705,2706,1,25,1,27713
2706,2707,0,56,13,24060
2707,2708,0,25,7,44115
2708,2709,1,25,0,60660
2709,2710,0,35,17,94303
2710,2711,1,25,4,01075
2711,2712,1,18,19,33953
2712,2713,0,25,7,96811
2713,2714,0,18,4,96815
2714,2715,1,50,4,96822
2715,2716,1,50,4,96825
2716,2717,0,25,4,96826
2717,2718,1,25,4,96817
2718,2719,0,25,12,98100
2719,2720,0,35,0,20795
2720,2721,0,45,14,19382
2721,2722,0,35,7,22043
2722,2723,1,25,9,28147
2723,2724,1,45,2,27514
2724,2725,0,35,7,30071
2725,2726,0,45,11,02155
2726,2727,0,25,11,60603
2727,2728,0,35,12,27614
2728,2729,0,50,7,17402
2729,2730,0,35,11,48640
2730,2731,0,35,7,11050
2731,2732,0,45,17,92805
2732,2733,0,45,17,94002
2733,2734,1,18,4,02912
2734,2735,0,25,7,22903
2735,2736,0,45,12,80303
2736,2737,0,25,3,50311
2737,2738,1,50,2,22181
2738,2739,1,35,7,92316
2739,2740,0,45,17,22181
2740,2741,0,25,14,60614
2741,2742,0,25,17,36092
2742,2743,0,25,14,72601
2743,2744,0,18,17,53818
2744,2745,1,35,1,30345
2745,2746,0,50,14,50265-2850
2746,2747,1,18,4,90025
2747,2748,0,25,4,85719
2748,2749,0,25,12,10025
2749,2750,1,25,15,91360
2750,2751,1,25,16,28120
2751,2752,0,25,15,77006
2752,2753,1,50,20,27516
2753,2754,0,50,12,60148
2754,2755,0,35,7,29631
2755,2756,0,18,4,97331
2756,2757,0,25,2,10023
2757,2758,0,56,8,12436
2758,2759,0,25,7,36102
2759,2760,0,56,0,01886
2760,2761,0,35,6,80917
2761,2762,0,50,16,63131
2762,2763,1,18,4,48104
2763,2764,0,25,7,91403
2764,2765,0,50,7,02420
2765,2766,0,45,7,55016
2766,2767,0,25,0,99163
2767,2768,0,25,17,90210
2768,2769,0,25,7,20170
2769,2770,0,35,1,14260
2770,2771,0,18,1,92037
2771,2772,0,35,17,10025
2772,2773,0,35,2,78766
2773,2774,0,25,1,92103
2774,2775,1,18,4,90038
2775,2776,0,25,14,22205
2776,2777,0,18,4,95326
2777,2778,0,56,13,94025
2778,2779,0,35,7,10040
2779,2780,0,25,17,94133
2780,2781,0,35,4,45205
2781,2782,1,18,4,48858
2782,2783,0,45,17,78750
2783,2784,0,50,20,20007
2784,2785,0,56,13,29928
2785,2786,0,25,4,60201
2786,2787,0,25,4,60614
2787,2788,0,56,1,90049
2788,2789,0,18,4,90025
2789,2790,0,25,20,85013
2790,2791,0,56,7,10023
2791,2792,0,18,4,02452
2792,2793,0,35,7,70116
2793,2794,0,25,2,20036
2794,2795,0,50,13,33710
2795,2796,0,25,14,92104
2796,2797,1,25,7,94043
2797,2798,0,35,20,10038
2798,2799,0,18,0,55404
2799,2800,1,18,4,73070
2800,2801,1,25,3,12866
2801,2802,0,35,20,10036
2802,2803,0,25,7,94022
2803,2804,1,35,0,46234
2804,2805,0,56,19,06040
2805,2806,0,1,10,15208
2806,2807,1,35,11,22043
2807,2808,0,56,16,60610
2808,2809,0,25,7,10016
2809,2810,1,1,10,64093
2810,2811,0,25,19,94122
2811,2812,0,25,17,60607
2812,2813,0,25,20,55406
2813,2814,0,35,7,02127
2814,2815,0,35,17,60477
2815,2816,0,25,7,60015
2816,2817,0,35,12,53130
2817,2818,0,25,12,55106
2818,2819,0,45,14,44122
2819,2820,1,35,0,02138
2820,2821,0,18,20,10036
2821,2822,0,50,7,10003
2822,2823,0,25,4,02452
2823,2824,0,18,4,02111
2824,2825,1,25,20,94014
2825,2826,0,35,12,10011
2826,2827,0,25,17,94063
2827,2828,0,18,4,02454
2828,2829,0,45,20,10013
2829,2830,0,35,7,94506
2830,2831,0,25,0,32225
2831,2832,0,25,17,20036
2832,2833,0,25,15,85003
2833,2834,0,35,1,33304
2834,2835,0,35,20,60622
2835,2836,0,25,12,07974
2836,2837,0,18,0,49506
2837,2838,0,18,1,95864
2838,2839,0,25,17,10003
2839,2840,0,25,0,60660
2840,2841,0,50,12,98056
2841,2842,0,35,17,30145
2842,2843,1,25,4,78705
2843,2844,0,25,20,87103
2844,2845,0,25,4,74074
2845,2846,1,18,4,91604
2846,2847,0,18,4,10027
2847,2848,0,25,0,47401
2848,2849,0,45,11,94114
2849,2850,0,18,20,94608
2850,2851,1,25,7,94107
2851,2852,0,25,12,98037
2852,2853,0,1,1,444555
2853,2854,1,18,4,64151
2854,2855,0,25,4,94102
2855,2856,0,35,11,22030
2856,2857,0,25,0,10469
2857,2858,1,1,10,72601
2858,2859,0,18,1,95814
2859,2860,0,35,17,20009
2860,2861,0,25,15,06510
2861,2862,0,45,7,55066
2862,2863,1,25,2,27705
2863,2864,1,35,3,11725
2864,2865,1,25,6,21014
2865,2866,0,25,7,53717
2866,2867,0,45,17,15204
2867,2868,0,35,12,94025
2868,2869,0,50,17,07650
2869,2870,0,50,18,95472
2870,2871,1,25,14,98110
2871,2872,0,25,20,94014
2872,2873,1,18,4,64093
2873,2874,1,35,20,20036
2874,2875,0,25,2,10013
2875,2876,0,25,17,02149
2876,2877,0,35,1,80687
2877,2878,1,50,20,88005
2878,2879,0,18,4,60062
2879,2880,0,18,12,55405
2880,2881,1,25,12,77019
2881,2882,0,18,20,78759
2882,2883,0,18,20,30101
2883,2884,1,50,3,53222
2884,2885,1,18,1,80302
2885,2886,0,18,4,60073
2886,2887,0,25,3,66205
2887,2888,0,25,14,55438
2888,2889,0,35,3,55104
2889,2890,0,35,7,90069
2890,2891,1,18,4,66044
2891,2892,0,25,4,84064
2892,2893,0,25,1,94025
2893,2894,0,18,4,44130
2894,2895,0,25,11,07039
2895,2896,0,18,14,60073
2896,2897,0,25,5,97405
2897,2898,0,18,4,02453
2898,2899,0,35,14,94133
2899,2900,0,18,12,95120
2900,2901,0,25,17,78749
2901,2902,0,25,12,98007
2902,2903,0,25,16,20850
2903,2904,0,25,4,16802
2904,2905,0,35,17,55407
2905,2906,0,35,19,55421
2906,2907,1,35,5,12345
2907,2908,0,18,2,74403
2908,2909,0,25,7,43228
2909,2910,0,1,19,75602
2910,2911,1,25,4,55455
2911,2912,1,18,4,48104
2912,2913,1,35,20,98119
2913,2914,0,25,4,92614
2914,2915,0,25,7,23423
2915,2916,0,45,2,98011
2916,2917,0,25,0,60201
2917,2918,0,25,12,98112
2918,2919,0,18,17,88076
2919,2920,0,25,2,55116
